year_number|month_number|day_of_year_number|day_of_month_number|day_of_week_number|week_of_year_number|day_name|month_name|quarter_number|quarter_name|year_quarter_name|weekend_ind|days_in_month_qty|date_sk|day_desc|week_sk|day_date|week_name|week_of_month_number|week_of_month_name|month_sk|quarter_sk|year_sk|year_sort_number|day_of_week_sort_name
2026|4|101|11|7|15|Saturday|April|2|Q2|Q22026|Y|30|20260411|2026-04-11|202602|2026-04-11|W152026|2|W2|4|2|2026|2026|Day 7
2026|4|102|12|1|16|Sunday|April|2|Q2|Q22026|Y|30|20260412|2026-04-12|202603|2026-04-12|W162026|3|W3|4|2|2026|2026|Day 1
2026|4|103|13|2|16|Monday|April|2|Q2|Q22026|N|30|20260413|2026-04-13|202603|2026-04-13|W162026|3|W3|4|2|2026|2026|Day 2
2026|4|104|14|3|16|Tuesday|April|2|Q2|Q22026|N|30|20260414|2026-04-14|202603|2026-04-14|W162026|3|W3|4|2|2026|2026|Day 3
2026|4|105|15|4|16|Wednesday|April|2|Q2|Q22026|N|30|20260415|2026-04-15|202603|2026-04-15|W162026|3|W3|4|2|2026|2026|Day 4
2026|4|106|16|5|16|Thursday|April|2|Q2|Q22026|N|30|20260416|2026-04-16|202603|2026-04-16|W162026|3|W3|4|2|2026|2026|Day 5
2026|4|107|17|6|16|Friday|April|2|Q2|Q22026|N|30|20260417|2026-04-17|202603|2026-04-17|W162026|3|W3|4|2|2026|2026|Day 6
2026|4|108|18|7|16|Saturday|April|2|Q2|Q22026|Y|30|20260418|2026-04-18|202603|2026-04-18|W162026|3|W3|4|2|2026|2026|Day 7
2026|4|109|19|1|17|Sunday|April|2|Q2|Q22026|Y|30|20260419|2026-04-19|202604|2026-04-19|W172026|4|W4|4|2|2026|2026|Day 1
2026|4|110|20|2|17|Monday|April|2|Q2|Q22026|N|30|20260420|2026-04-20|202604|2026-04-20|W172026|4|W4|4|2|2026|2026|Day 2
2026|4|111|21|3|17|Tuesday|April|2|Q2|Q22026|N|30|20260421|2026-04-21|202604|2026-04-21|W172026|4|W4|4|2|2026|2026|Day 3
2026|4|112|22|4|17|Wednesday|April|2|Q2|Q22026|N|30|20260422|2026-04-22|202604|2026-04-22|W172026|4|W4|4|2|2026|2026|Day 4
2026|4|113|23|5|17|Thursday|April|2|Q2|Q22026|N|30|20260423|2026-04-23|202604|2026-04-23|W172026|4|W4|4|2|2026|2026|Day 5
2026|4|114|24|6|17|Friday|April|2|Q2|Q22026|N|30|20260424|2026-04-24|202604|2026-04-24|W172026|4|W4|4|2|2026|2026|Day 6
2026|4|115|25|7|17|Saturday|April|2|Q2|Q22026|Y|30|20260425|2026-04-25|202604|2026-04-25|W172026|4|W4|4|2|2026|2026|Day 7
2026|4|116|26|1|18|Sunday|April|2|Q2|Q22026|Y|30|20260426|2026-04-26|202605|2026-04-26|W182026|5|W5|4|2|2026|2026|Day 1
2026|4|117|27|2|18|Monday|April|2|Q2|Q22026|N|30|20260427|2026-04-27|202605|2026-04-27|W182026|5|W5|4|2|2026|2026|Day 2
2026|4|118|28|3|18|Tuesday|April|2|Q2|Q22026|N|30|20260428|2026-04-28|202605|2026-04-28|W182026|5|W5|4|2|2026|2026|Day 3
2026|4|119|29|4|18|Wednesday|April|2|Q2|Q22026|N|30|20260429|2026-04-29|202605|2026-04-29|W182026|5|W5|4|2|2026|2026|Day 4
2026|4|120|30|5|18|Thursday|April|2|Q2|Q22026|N|30|20260430|2026-04-30|202605|2026-04-30|W182026|5|W5|4|2|2026|2026|Day 5
2026|5|121|1|6|18|Friday|May|2|Q2|Q22026|N|31|20260501|2026-05-01|202601|2026-05-01|W182026|1|W1|5|2|2026|2026|Day 6
2026|5|122|2|7|18|Saturday|May|2|Q2|Q22026|Y|31|20260502|2026-05-02|202601|2026-05-02|W182026|1|W1|5|2|2026|2026|Day 7
2026|5|123|3|1|19|Sunday|May|2|Q2|Q22026|Y|31|20260503|2026-05-03|202602|2026-05-03|W192026|2|W2|5|2|2026|2026|Day 1
2026|5|124|4|2|19|Monday|May|2|Q2|Q22026|N|31|20260504|2026-05-04|202602|2026-05-04|W192026|2|W2|5|2|2026|2026|Day 2
2026|5|125|5|3|19|Tuesday|May|2|Q2|Q22026|N|31|20260505|2026-05-05|202602|2026-05-05|W192026|2|W2|5|2|2026|2026|Day 3
2026|5|126|6|4|19|Wednesday|May|2|Q2|Q22026|N|31|20260506|2026-05-06|202602|2026-05-06|W192026|2|W2|5|2|2026|2026|Day 4
2026|5|127|7|5|19|Thursday|May|2|Q2|Q22026|N|31|20260507|2026-05-07|202602|2026-05-07|W192026|2|W2|5|2|2026|2026|Day 5
2026|5|128|8|6|19|Friday|May|2|Q2|Q22026|N|31|20260508|2026-05-08|202602|2026-05-08|W192026|2|W2|5|2|2026|2026|Day 6
2026|5|129|9|7|19|Saturday|May|2|Q2|Q22026|Y|31|20260509|2026-05-09|202602|2026-05-09|W192026|2|W2|5|2|2026|2026|Day 7
2026|5|130|10|1|20|Sunday|May|2|Q2|Q22026|Y|31|20260510|2026-05-10|202603|2026-05-10|W202026|3|W3|5|2|2026|2026|Day 1
2026|5|131|11|2|20|Monday|May|2|Q2|Q22026|N|31|20260511|2026-05-11|202603|2026-05-11|W202026|3|W3|5|2|2026|2026|Day 2
2026|5|132|12|3|20|Tuesday|May|2|Q2|Q22026|N|31|20260512|2026-05-12|202603|2026-05-12|W202026|3|W3|5|2|2026|2026|Day 3
2026|5|133|13|4|20|Wednesday|May|2|Q2|Q22026|N|31|20260513|2026-05-13|202603|2026-05-13|W202026|3|W3|5|2|2026|2026|Day 4
2026|5|134|14|5|20|Thursday|May|2|Q2|Q22026|N|31|20260514|2026-05-14|202603|2026-05-14|W202026|3|W3|5|2|2026|2026|Day 5
2026|5|135|15|6|20|Friday|May|2|Q2|Q22026|N|31|20260515|2026-05-15|202603|2026-05-15|W202026|3|W3|5|2|2026|2026|Day 6
2026|5|136|16|7|20|Saturday|May|2|Q2|Q22026|Y|31|20260516|2026-05-16|202603|2026-05-16|W202026|3|W3|5|2|2026|2026|Day 7
2026|5|137|17|1|21|Sunday|May|2|Q2|Q22026|Y|31|20260517|2026-05-17|202604|2026-05-17|W212026|4|W4|5|2|2026|2026|Day 1
2026|5|138|18|2|21|Monday|May|2|Q2|Q22026|N|31|20260518|2026-05-18|202604|2026-05-18|W212026|4|W4|5|2|2026|2026|Day 2
2026|5|139|19|3|21|Tuesday|May|2|Q2|Q22026|N|31|20260519|2026-05-19|202604|2026-05-19|W212026|4|W4|5|2|2026|2026|Day 3
2026|5|140|20|4|21|Wednesday|May|2|Q2|Q22026|N|31|20260520|2026-05-20|202604|2026-05-20|W212026|4|W4|5|2|2026|2026|Day 4
2026|5|141|21|5|21|Thursday|May|2|Q2|Q22026|N|31|20260521|2026-05-21|202604|2026-05-21|W212026|4|W4|5|2|2026|2026|Day 5
2026|5|142|22|6|21|Friday|May|2|Q2|Q22026|N|31|20260522|2026-05-22|202604|2026-05-22|W212026|4|W4|5|2|2026|2026|Day 6
2026|5|143|23|7|21|Saturday|May|2|Q2|Q22026|Y|31|20260523|2026-05-23|202604|2026-05-23|W212026|4|W4|5|2|2026|2026|Day 7
2026|5|144|24|1|22|Sunday|May|2|Q2|Q22026|Y|31|20260524|2026-05-24|202605|2026-05-24|W222026|5|W5|5|2|2026|2026|Day 1
2026|5|145|25|2|22|Monday|May|2|Q2|Q22026|N|31|20260525|2026-05-25|202605|2026-05-25|W222026|5|W5|5|2|2026|2026|Day 2
2026|5|146|26|3|22|Tuesday|May|2|Q2|Q22026|N|31|20260526|2026-05-26|202605|2026-05-26|W222026|5|W5|5|2|2026|2026|Day 3
2026|5|147|27|4|22|Wednesday|May|2|Q2|Q22026|N|31|20260527|2026-05-27|202605|2026-05-27|W222026|5|W5|5|2|2026|2026|Day 4
2026|5|148|28|5|22|Thursday|May|2|Q2|Q22026|N|31|20260528|2026-05-28|202605|2026-05-28|W222026|5|W5|5|2|2026|2026|Day 5
2026|5|149|29|6|22|Friday|May|2|Q2|Q22026|N|31|20260529|2026-05-29|202605|2026-05-29|W222026|5|W5|5|2|2026|2026|Day 6
2026|5|150|30|7|22|Saturday|May|2|Q2|Q22026|Y|31|20260530|2026-05-30|202605|2026-05-30|W222026|5|W5|5|2|2026|2026|Day 7
2026|5|151|31|1|23|Sunday|May|2|Q2|Q22026|Y|31|20260531|2026-05-31|202606|2026-05-31|W232026|6|W6|5|2|2026|2026|Day 1
2026|6|152|1|2|23|Monday|June|2|Q2|Q22026|N|30|20260601|2026-06-01|202601|2026-06-01|W232026|1|W1|6|2|2026|2026|Day 2
2026|6|153|2|3|23|Tuesday|June|2|Q2|Q22026|N|30|20260602|2026-06-02|202601|2026-06-02|W232026|1|W1|6|2|2026|2026|Day 3
2026|6|154|3|4|23|Wednesday|June|2|Q2|Q22026|N|30|20260603|2026-06-03|202601|2026-06-03|W232026|1|W1|6|2|2026|2026|Day 4
2026|6|155|4|5|23|Thursday|June|2|Q2|Q22026|N|30|20260604|2026-06-04|202601|2026-06-04|W232026|1|W1|6|2|2026|2026|Day 5
2026|6|156|5|6|23|Friday|June|2|Q2|Q22026|N|30|20260605|2026-06-05|202601|2026-06-05|W232026|1|W1|6|2|2026|2026|Day 6
2026|6|157|6|7|23|Saturday|June|2|Q2|Q22026|Y|30|20260606|2026-06-06|202601|2026-06-06|W232026|1|W1|6|2|2026|2026|Day 7
2026|6|158|7|1|24|Sunday|June|2|Q2|Q22026|Y|30|20260607|2026-06-07|202602|2026-06-07|W242026|2|W2|6|2|2026|2026|Day 1
2026|6|159|8|2|24|Monday|June|2|Q2|Q22026|N|30|20260608|2026-06-08|202602|2026-06-08|W242026|2|W2|6|2|2026|2026|Day 2
2026|6|160|9|3|24|Tuesday|June|2|Q2|Q22026|N|30|20260609|2026-06-09|202602|2026-06-09|W242026|2|W2|6|2|2026|2026|Day 3
2026|6|161|10|4|24|Wednesday|June|2|Q2|Q22026|N|30|20260610|2026-06-10|202602|2026-06-10|W242026|2|W2|6|2|2026|2026|Day 4
2026|6|162|11|5|24|Thursday|June|2|Q2|Q22026|N|30|20260611|2026-06-11|202602|2026-06-11|W242026|2|W2|6|2|2026|2026|Day 5
2026|6|163|12|6|24|Friday|June|2|Q2|Q22026|N|30|20260612|2026-06-12|202602|2026-06-12|W242026|2|W2|6|2|2026|2026|Day 6
2026|6|164|13|7|24|Saturday|June|2|Q2|Q22026|Y|30|20260613|2026-06-13|202602|2026-06-13|W242026|2|W2|6|2|2026|2026|Day 7
2026|6|165|14|1|25|Sunday|June|2|Q2|Q22026|Y|30|20260614|2026-06-14|202603|2026-06-14|W252026|3|W3|6|2|2026|2026|Day 1
2026|6|166|15|2|25|Monday|June|2|Q2|Q22026|N|30|20260615|2026-06-15|202603|2026-06-15|W252026|3|W3|6|2|2026|2026|Day 2
2026|6|167|16|3|25|Tuesday|June|2|Q2|Q22026|N|30|20260616|2026-06-16|202603|2026-06-16|W252026|3|W3|6|2|2026|2026|Day 3
2026|6|168|17|4|25|Wednesday|June|2|Q2|Q22026|N|30|20260617|2026-06-17|202603|2026-06-17|W252026|3|W3|6|2|2026|2026|Day 4
2026|6|169|18|5|25|Thursday|June|2|Q2|Q22026|N|30|20260618|2026-06-18|202603|2026-06-18|W252026|3|W3|6|2|2026|2026|Day 5
2026|6|170|19|6|25|Friday|June|2|Q2|Q22026|N|30|20260619|2026-06-19|202603|2026-06-19|W252026|3|W3|6|2|2026|2026|Day 6
2026|6|171|20|7|25|Saturday|June|2|Q2|Q22026|Y|30|20260620|2026-06-20|202603|2026-06-20|W252026|3|W3|6|2|2026|2026|Day 7
2026|6|172|21|1|26|Sunday|June|2|Q2|Q22026|Y|30|20260621|2026-06-21|202604|2026-06-21|W262026|4|W4|6|2|2026|2026|Day 1
2026|6|173|22|2|26|Monday|June|2|Q2|Q22026|N|30|20260622|2026-06-22|202604|2026-06-22|W262026|4|W4|6|2|2026|2026|Day 2
2026|6|174|23|3|26|Tuesday|June|2|Q2|Q22026|N|30|20260623|2026-06-23|202604|2026-06-23|W262026|4|W4|6|2|2026|2026|Day 3
2026|6|175|24|4|26|Wednesday|June|2|Q2|Q22026|N|30|20260624|2026-06-24|202604|2026-06-24|W262026|4|W4|6|2|2026|2026|Day 4
2026|6|176|25|5|26|Thursday|June|2|Q2|Q22026|N|30|20260625|2026-06-25|202604|2026-06-25|W262026|4|W4|6|2|2026|2026|Day 5
2026|6|177|26|6|26|Friday|June|2|Q2|Q22026|N|30|20260626|2026-06-26|202604|2026-06-26|W262026|4|W4|6|2|2026|2026|Day 6
2026|6|178|27|7|26|Saturday|June|2|Q2|Q22026|Y|30|20260627|2026-06-27|202604|2026-06-27|W262026|4|W4|6|2|2026|2026|Day 7
2026|6|179|28|1|27|Sunday|June|2|Q2|Q22026|Y|30|20260628|2026-06-28|202605|2026-06-28|W272026|5|W5|6|2|2026|2026|Day 1
2026|6|180|29|2|27|Monday|June|2|Q2|Q22026|N|30|20260629|2026-06-29|202605|2026-06-29|W272026|5|W5|6|2|2026|2026|Day 2
2026|6|181|30|3|27|Tuesday|June|2|Q2|Q22026|N|30|20260630|2026-06-30|202605|2026-06-30|W272026|5|W5|6|2|2026|2026|Day 3
2026|7|182|1|4|27|Wednesday|July|3|Q3|Q32026|N|31|20260701|2026-07-01|202601|2026-07-01|W272026|1|W1|7|3|2026|2026|Day 4
2026|7|183|2|5|27|Thursday|July|3|Q3|Q32026|N|31|20260702|2026-07-02|202601|2026-07-02|W272026|1|W1|7|3|2026|2026|Day 5
2026|7|184|3|6|27|Friday|July|3|Q3|Q32026|N|31|20260703|2026-07-03|202601|2026-07-03|W272026|1|W1|7|3|2026|2026|Day 6
2026|7|185|4|7|27|Saturday|July|3|Q3|Q32026|Y|31|20260704|2026-07-04|202601|2026-07-04|W272026|1|W1|7|3|2026|2026|Day 7
2026|7|186|5|1|28|Sunday|July|3|Q3|Q32026|Y|31|20260705|2026-07-05|202602|2026-07-05|W282026|2|W2|7|3|2026|2026|Day 1
2026|7|187|6|2|28|Monday|July|3|Q3|Q32026|N|31|20260706|2026-07-06|202602|2026-07-06|W282026|2|W2|7|3|2026|2026|Day 2
2026|7|188|7|3|28|Tuesday|July|3|Q3|Q32026|N|31|20260707|2026-07-07|202602|2026-07-07|W282026|2|W2|7|3|2026|2026|Day 3
2026|7|189|8|4|28|Wednesday|July|3|Q3|Q32026|N|31|20260708|2026-07-08|202602|2026-07-08|W282026|2|W2|7|3|2026|2026|Day 4
2026|7|190|9|5|28|Thursday|July|3|Q3|Q32026|N|31|20260709|2026-07-09|202602|2026-07-09|W282026|2|W2|7|3|2026|2026|Day 5
2026|7|191|10|6|28|Friday|July|3|Q3|Q32026|N|31|20260710|2026-07-10|202602|2026-07-10|W282026|2|W2|7|3|2026|2026|Day 6
2026|7|192|11|7|28|Saturday|July|3|Q3|Q32026|Y|31|20260711|2026-07-11|202602|2026-07-11|W282026|2|W2|7|3|2026|2026|Day 7
2026|7|193|12|1|29|Sunday|July|3|Q3|Q32026|Y|31|20260712|2026-07-12|202603|2026-07-12|W292026|3|W3|7|3|2026|2026|Day 1
2026|7|194|13|2|29|Monday|July|3|Q3|Q32026|N|31|20260713|2026-07-13|202603|2026-07-13|W292026|3|W3|7|3|2026|2026|Day 2
2026|7|195|14|3|29|Tuesday|July|3|Q3|Q32026|N|31|20260714|2026-07-14|202603|2026-07-14|W292026|3|W3|7|3|2026|2026|Day 3
2026|7|196|15|4|29|Wednesday|July|3|Q3|Q32026|N|31|20260715|2026-07-15|202603|2026-07-15|W292026|3|W3|7|3|2026|2026|Day 4
2026|7|197|16|5|29|Thursday|July|3|Q3|Q32026|N|31|20260716|2026-07-16|202603|2026-07-16|W292026|3|W3|7|3|2026|2026|Day 5
2026|7|198|17|6|29|Friday|July|3|Q3|Q32026|N|31|20260717|2026-07-17|202603|2026-07-17|W292026|3|W3|7|3|2026|2026|Day 6
2026|7|199|18|7|29|Saturday|July|3|Q3|Q32026|Y|31|20260718|2026-07-18|202603|2026-07-18|W292026|3|W3|7|3|2026|2026|Day 7
2026|7|200|19|1|30|Sunday|July|3|Q3|Q32026|Y|31|20260719|2026-07-19|202604|2026-07-19|W302026|4|W4|7|3|2026|2026|Day 1
2026|7|201|20|2|30|Monday|July|3|Q3|Q32026|N|31|20260720|2026-07-20|202604|2026-07-20|W302026|4|W4|7|3|2026|2026|Day 2
2026|7|202|21|3|30|Tuesday|July|3|Q3|Q32026|N|31|20260721|2026-07-21|202604|2026-07-21|W302026|4|W4|7|3|2026|2026|Day 3
2026|7|203|22|4|30|Wednesday|July|3|Q3|Q32026|N|31|20260722|2026-07-22|202604|2026-07-22|W302026|4|W4|7|3|2026|2026|Day 4
2026|7|204|23|5|30|Thursday|July|3|Q3|Q32026|N|31|20260723|2026-07-23|202604|2026-07-23|W302026|4|W4|7|3|2026|2026|Day 5
2026|7|205|24|6|30|Friday|July|3|Q3|Q32026|N|31|20260724|2026-07-24|202604|2026-07-24|W302026|4|W4|7|3|2026|2026|Day 6
2026|7|206|25|7|30|Saturday|July|3|Q3|Q32026|Y|31|20260725|2026-07-25|202604|2026-07-25|W302026|4|W4|7|3|2026|2026|Day 7
2026|7|207|26|1|31|Sunday|July|3|Q3|Q32026|Y|31|20260726|2026-07-26|202605|2026-07-26|W312026|5|W5|7|3|2026|2026|Day 1
2026|7|208|27|2|31|Monday|July|3|Q3|Q32026|N|31|20260727|2026-07-27|202605|2026-07-27|W312026|5|W5|7|3|2026|2026|Day 2
2026|7|209|28|3|31|Tuesday|July|3|Q3|Q32026|N|31|20260728|2026-07-28|202605|2026-07-28|W312026|5|W5|7|3|2026|2026|Day 3
2026|7|210|29|4|31|Wednesday|July|3|Q3|Q32026|N|31|20260729|2026-07-29|202605|2026-07-29|W312026|5|W5|7|3|2026|2026|Day 4
2026|7|211|30|5|31|Thursday|July|3|Q3|Q32026|N|31|20260730|2026-07-30|202605|2026-07-30|W312026|5|W5|7|3|2026|2026|Day 5
2026|7|212|31|6|31|Friday|July|3|Q3|Q32026|N|31|20260731|2026-07-31|202605|2026-07-31|W312026|5|W5|7|3|2026|2026|Day 6
2026|8|213|1|7|31|Saturday|August|3|Q3|Q32026|Y|31|20260801|2026-08-01|202601|2026-08-01|W312026|1|W1|8|3|2026|2026|Day 7
2026|8|214|2|1|32|Sunday|August|3|Q3|Q32026|Y|31|20260802|2026-08-02|202602|2026-08-02|W322026|2|W2|8|3|2026|2026|Day 1
2026|8|215|3|2|32|Monday|August|3|Q3|Q32026|N|31|20260803|2026-08-03|202602|2026-08-03|W322026|2|W2|8|3|2026|2026|Day 2
2026|8|216|4|3|32|Tuesday|August|3|Q3|Q32026|N|31|20260804|2026-08-04|202602|2026-08-04|W322026|2|W2|8|3|2026|2026|Day 3
2026|8|217|5|4|32|Wednesday|August|3|Q3|Q32026|N|31|20260805|2026-08-05|202602|2026-08-05|W322026|2|W2|8|3|2026|2026|Day 4
2026|8|218|6|5|32|Thursday|August|3|Q3|Q32026|N|31|20260806|2026-08-06|202602|2026-08-06|W322026|2|W2|8|3|2026|2026|Day 5
2026|8|219|7|6|32|Friday|August|3|Q3|Q32026|N|31|20260807|2026-08-07|202602|2026-08-07|W322026|2|W2|8|3|2026|2026|Day 6
2026|8|220|8|7|32|Saturday|August|3|Q3|Q32026|Y|31|20260808|2026-08-08|202602|2026-08-08|W322026|2|W2|8|3|2026|2026|Day 7
2026|8|221|9|1|33|Sunday|August|3|Q3|Q32026|Y|31|20260809|2026-08-09|202603|2026-08-09|W332026|3|W3|8|3|2026|2026|Day 1
2026|8|222|10|2|33|Monday|August|3|Q3|Q32026|N|31|20260810|2026-08-10|202603|2026-08-10|W332026|3|W3|8|3|2026|2026|Day 2
2026|8|223|11|3|33|Tuesday|August|3|Q3|Q32026|N|31|20260811|2026-08-11|202603|2026-08-11|W332026|3|W3|8|3|2026|2026|Day 3
2026|8|224|12|4|33|Wednesday|August|3|Q3|Q32026|N|31|20260812|2026-08-12|202603|2026-08-12|W332026|3|W3|8|3|2026|2026|Day 4
2026|8|225|13|5|33|Thursday|August|3|Q3|Q32026|N|31|20260813|2026-08-13|202603|2026-08-13|W332026|3|W3|8|3|2026|2026|Day 5
2026|8|226|14|6|33|Friday|August|3|Q3|Q32026|N|31|20260814|2026-08-14|202603|2026-08-14|W332026|3|W3|8|3|2026|2026|Day 6
2026|8|227|15|7|33|Saturday|August|3|Q3|Q32026|Y|31|20260815|2026-08-15|202603|2026-08-15|W332026|3|W3|8|3|2026|2026|Day 7
2026|8|228|16|1|34|Sunday|August|3|Q3|Q32026|Y|31|20260816|2026-08-16|202604|2026-08-16|W342026|4|W4|8|3|2026|2026|Day 1
2026|8|229|17|2|34|Monday|August|3|Q3|Q32026|N|31|20260817|2026-08-17|202604|2026-08-17|W342026|4|W4|8|3|2026|2026|Day 2
2026|8|230|18|3|34|Tuesday|August|3|Q3|Q32026|N|31|20260818|2026-08-18|202604|2026-08-18|W342026|4|W4|8|3|2026|2026|Day 3
2026|8|231|19|4|34|Wednesday|August|3|Q3|Q32026|N|31|20260819|2026-08-19|202604|2026-08-19|W342026|4|W4|8|3|2026|2026|Day 4
2026|8|232|20|5|34|Thursday|August|3|Q3|Q32026|N|31|20260820|2026-08-20|202604|2026-08-20|W342026|4|W4|8|3|2026|2026|Day 5
2026|8|233|21|6|34|Friday|August|3|Q3|Q32026|N|31|20260821|2026-08-21|202604|2026-08-21|W342026|4|W4|8|3|2026|2026|Day 6
2026|8|234|22|7|34|Saturday|August|3|Q3|Q32026|Y|31|20260822|2026-08-22|202604|2026-08-22|W342026|4|W4|8|3|2026|2026|Day 7
2026|8|235|23|1|35|Sunday|August|3|Q3|Q32026|Y|31|20260823|2026-08-23|202605|2026-08-23|W352026|5|W5|8|3|2026|2026|Day 1
2026|8|236|24|2|35|Monday|August|3|Q3|Q32026|N|31|20260824|2026-08-24|202605|2026-08-24|W352026|5|W5|8|3|2026|2026|Day 2
2026|8|237|25|3|35|Tuesday|August|3|Q3|Q32026|N|31|20260825|2026-08-25|202605|2026-08-25|W352026|5|W5|8|3|2026|2026|Day 3
2026|8|238|26|4|35|Wednesday|August|3|Q3|Q32026|N|31|20260826|2026-08-26|202605|2026-08-26|W352026|5|W5|8|3|2026|2026|Day 4
2026|8|239|27|5|35|Thursday|August|3|Q3|Q32026|N|31|20260827|2026-08-27|202605|2026-08-27|W352026|5|W5|8|3|2026|2026|Day 5
2026|8|240|28|6|35|Friday|August|3|Q3|Q32026|N|31|20260828|2026-08-28|202605|2026-08-28|W352026|5|W5|8|3|2026|2026|Day 6
2026|8|241|29|7|35|Saturday|August|3|Q3|Q32026|Y|31|20260829|2026-08-29|202605|2026-08-29|W352026|5|W5|8|3|2026|2026|Day 7
2026|8|242|30|1|36|Sunday|August|3|Q3|Q32026|Y|31|20260830|2026-08-30|202606|2026-08-30|W362026|6|W6|8|3|2026|2026|Day 1
2026|8|243|31|2|36|Monday|August|3|Q3|Q32026|N|31|20260831|2026-08-31|202606|2026-08-31|W362026|6|W6|8|3|2026|2026|Day 2
2026|9|244|1|3|36|Tuesday|September|3|Q3|Q32026|N|30|20260901|2026-09-01|202601|2026-09-01|W362026|1|W1|9|3|2026|2026|Day 3
2026|9|245|2|4|36|Wednesday|September|3|Q3|Q32026|N|30|20260902|2026-09-02|202601|2026-09-02|W362026|1|W1|9|3|2026|2026|Day 4
2026|9|246|3|5|36|Thursday|September|3|Q3|Q32026|N|30|20260903|2026-09-03|202601|2026-09-03|W362026|1|W1|9|3|2026|2026|Day 5
2026|9|247|4|6|36|Friday|September|3|Q3|Q32026|N|30|20260904|2026-09-04|202601|2026-09-04|W362026|1|W1|9|3|2026|2026|Day 6
2026|9|248|5|7|36|Saturday|September|3|Q3|Q32026|Y|30|20260905|2026-09-05|202601|2026-09-05|W362026|1|W1|9|3|2026|2026|Day 7
2026|9|249|6|1|37|Sunday|September|3|Q3|Q32026|Y|30|20260906|2026-09-06|202602|2026-09-06|W372026|2|W2|9|3|2026|2026|Day 1
2026|9|250|7|2|37|Monday|September|3|Q3|Q32026|N|30|20260907|2026-09-07|202602|2026-09-07|W372026|2|W2|9|3|2026|2026|Day 2
2026|9|251|8|3|37|Tuesday|September|3|Q3|Q32026|N|30|20260908|2026-09-08|202602|2026-09-08|W372026|2|W2|9|3|2026|2026|Day 3
2026|9|252|9|4|37|Wednesday|September|3|Q3|Q32026|N|30|20260909|2026-09-09|202602|2026-09-09|W372026|2|W2|9|3|2026|2026|Day 4
2026|9|253|10|5|37|Thursday|September|3|Q3|Q32026|N|30|20260910|2026-09-10|202602|2026-09-10|W372026|2|W2|9|3|2026|2026|Day 5
2026|9|254|11|6|37|Friday|September|3|Q3|Q32026|N|30|20260911|2026-09-11|202602|2026-09-11|W372026|2|W2|9|3|2026|2026|Day 6
2026|9|255|12|7|37|Saturday|September|3|Q3|Q32026|Y|30|20260912|2026-09-12|202602|2026-09-12|W372026|2|W2|9|3|2026|2026|Day 7
2026|9|256|13|1|38|Sunday|September|3|Q3|Q32026|Y|30|20260913|2026-09-13|202603|2026-09-13|W382026|3|W3|9|3|2026|2026|Day 1
2026|9|257|14|2|38|Monday|September|3|Q3|Q32026|N|30|20260914|2026-09-14|202603|2026-09-14|W382026|3|W3|9|3|2026|2026|Day 2
2026|9|258|15|3|38|Tuesday|September|3|Q3|Q32026|N|30|20260915|2026-09-15|202603|2026-09-15|W382026|3|W3|9|3|2026|2026|Day 3
2026|9|259|16|4|38|Wednesday|September|3|Q3|Q32026|N|30|20260916|2026-09-16|202603|2026-09-16|W382026|3|W3|9|3|2026|2026|Day 4
2026|9|260|17|5|38|Thursday|September|3|Q3|Q32026|N|30|20260917|2026-09-17|202603|2026-09-17|W382026|3|W3|9|3|2026|2026|Day 5
2026|9|261|18|6|38|Friday|September|3|Q3|Q32026|N|30|20260918|2026-09-18|202603|2026-09-18|W382026|3|W3|9|3|2026|2026|Day 6
2026|9|262|19|7|38|Saturday|September|3|Q3|Q32026|Y|30|20260919|2026-09-19|202603|2026-09-19|W382026|3|W3|9|3|2026|2026|Day 7
2026|9|263|20|1|39|Sunday|September|3|Q3|Q32026|Y|30|20260920|2026-09-20|202604|2026-09-20|W392026|4|W4|9|3|2026|2026|Day 1
2026|9|264|21|2|39|Monday|September|3|Q3|Q32026|N|30|20260921|2026-09-21|202604|2026-09-21|W392026|4|W4|9|3|2026|2026|Day 2
2026|9|265|22|3|39|Tuesday|September|3|Q3|Q32026|N|30|20260922|2026-09-22|202604|2026-09-22|W392026|4|W4|9|3|2026|2026|Day 3
2026|9|266|23|4|39|Wednesday|September|3|Q3|Q32026|N|30|20260923|2026-09-23|202604|2026-09-23|W392026|4|W4|9|3|2026|2026|Day 4
2026|9|267|24|5|39|Thursday|September|3|Q3|Q32026|N|30|20260924|2026-09-24|202604|2026-09-24|W392026|4|W4|9|3|2026|2026|Day 5
2026|9|268|25|6|39|Friday|September|3|Q3|Q32026|N|30|20260925|2026-09-25|202604|2026-09-25|W392026|4|W4|9|3|2026|2026|Day 6
2026|9|269|26|7|39|Saturday|September|3|Q3|Q32026|Y|30|20260926|2026-09-26|202604|2026-09-26|W392026|4|W4|9|3|2026|2026|Day 7
2026|9|270|27|1|40|Sunday|September|3|Q3|Q32026|Y|30|20260927|2026-09-27|202605|2026-09-27|W402026|5|W5|9|3|2026|2026|Day 1
2026|9|271|28|2|40|Monday|September|3|Q3|Q32026|N|30|20260928|2026-09-28|202605|2026-09-28|W402026|5|W5|9|3|2026|2026|Day 2
2026|9|272|29|3|40|Tuesday|September|3|Q3|Q32026|N|30|20260929|2026-09-29|202605|2026-09-29|W402026|5|W5|9|3|2026|2026|Day 3
